split,seed,episode_id,objects,zones,obstacles,aisle_width,clutter_density,future_ambiguity,relocation_pressure,description
open_room_easy,0,0,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,1,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,2,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,3,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,4,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,5,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,6,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,7,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,8,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,9,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,10,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,0,11,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,0,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,1,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,2,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,3,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,4,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,5,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,6,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,7,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,8,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,9,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,10,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,1,11,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,0,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,1,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,2,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,3,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,4,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,5,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,6,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,7,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,8,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,9,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
open_room_easy,2,10,cup;bowl;bin,open;open;open,0,1.18000,0.00000,0.00000,0.00000,open room with weak spatial commitments
