split,ablation,success,ci95,future_regret,risk_proxy,seeds
combined_long_horizon,spatial_commitment_v5_full,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,no_future_loss,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,no_commitment_state,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,no_backtracking,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,no_beam_diversity,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,one_step_only,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,no_swing_cost,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,no_aisle_cost,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,no_occlusion_cost,0.00000,0.00000,1.00000,1.00000,8
combined_long_horizon,oracle_handoff,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,spatial_commitment_v5_full,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,no_future_loss,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,no_commitment_state,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,no_backtracking,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,no_beam_diversity,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,one_step_only,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,no_swing_cost,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,no_aisle_cost,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,no_occlusion_cost,0.00000,0.00000,1.00000,1.00000,8
adversarial_dead_end,oracle_handoff,0.00000,0.00000,1.00000,1.00000,8
